2026-03-05 15:05:38 | root | INFO     | ========================================================================
2026-03-06 08:55:59 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'application/json; charset=utf-8'), (b'Content-Length', b'422'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 06 Mar 2026 08:55:58 GMT'), (b'ETag', b'W/"1a6-5JaxRdmJ7O5GZdF/5m2IeBNQzDc"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69aa969e-5bb7549e5bf09f260b149280;8f468e8b-1c00-4e65-9012-f9df7686380c'), (b'RateLimit', b'"api";r=999;t=240'), (b'RateLimit-Policy', b'"fixed window";"api";q=1000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 1109cced3ff79b88ca0bf1feaf0c6b0a.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'I97WdZPZVa60Esqhln1kxYZuDjeOcEUAyi_r3yScal3pd_0Qq4V9wg==')])
2026-03-06 08:55:59 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'GET']>
2026-03-06 08:55:59 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:55:59 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:55:59 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:55:59 | huggingface_hub._login | WARNING  | Note: Environment variable`HF_TOKEN` is set and is the current active token independently from the token you've just configured.
2026-03-06 08:55:59 | root | INFO     | Mini mode detected (--mini flag)
2026-03-06 08:56:03 | root | INFO     | [Mini Stage 0] SROIE data install...
2026-03-06 08:56:13 | root | INFO     | [Mini Stage 1] Dataset verification...
2026-03-06 08:56:13 | dataset_loaders | INFO     |   SROIE field coverage: company = 500/500 (100.0%)
2026-03-06 08:56:13 | dataset_loaders | INFO     |   SROIE field coverage: date = 500/500 (100.0%)
2026-03-06 08:56:13 | dataset_loaders | INFO     |   SROIE field coverage: address = 500/500 (100.0%)
2026-03-06 08:56:13 | dataset_loaders | INFO     |   SROIE field coverage: total = 499/500 (99.8%)
2026-03-06 08:56:13 | dataset_loaders | INFO     |   SROIE field coverage: company = 63/63 (100.0%)
2026-03-06 08:56:13 | dataset_loaders | INFO     |   SROIE field coverage: date = 63/63 (100.0%)
2026-03-06 08:56:13 | dataset_loaders | INFO     |   SROIE field coverage: address = 62/63 (98.4%)
2026-03-06 08:56:13 | dataset_loaders | INFO     |   SROIE field coverage: total = 63/63 (100.0%)
2026-03-06 08:56:13 | dataset_loaders | INFO     |   SROIE field coverage: company = 63/63 (100.0%)
2026-03-06 08:56:13 | dataset_loaders | INFO     |   SROIE field coverage: date = 63/63 (100.0%)
2026-03-06 08:56:13 | dataset_loaders | INFO     |   SROIE field coverage: address = 63/63 (100.0%)
2026-03-06 08:56:13 | dataset_loaders | INFO     |   SROIE field coverage: total = 63/63 (100.0%)
2026-03-06 08:56:13 | dataset_loaders | INFO     | [WildReceipt] Downloading from https://download.openmmlab.com/mmocr/data/wildreceipt.tar ...
2026-03-06 08:56:13 | dataset_loaders | INFO     | [FUNSD] Downloading nielsr/funsd from HuggingFace ...
2026-03-06 08:56:13 | httpcore.connection | DEBUG    | close.started
2026-03-06 08:56:13 | dataset_loaders | INFO     | [Invoices-DONUT] Downloading katanaml-org/invoices-donut-data-v1 from HuggingFace ...
2026-03-06 08:56:13 | httpcore.connection | DEBUG    | close.complete
2026-03-06 08:56:13 | httpcore.connection | DEBUG    | connect_tcp.started host='huggingface.co' port=443 local_address=None timeout=10 socket_options=None
2026-03-06 08:56:13 | httpcore.connection | DEBUG    | connect_tcp.started host='huggingface.co' port=443 local_address=None timeout=10 socket_options=None
2026-03-06 08:56:13 | httpcore.connection | DEBUG    | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x72c8f64154c0>
2026-03-06 08:56:13 | httpcore.connection | DEBUG    | start_tls.started ssl_context=<ssl.SSLContext object at 0x72c9f7c316d0> server_hostname='huggingface.co' timeout=10
2026-03-06 08:56:13 | httpcore.connection | DEBUG    | connect_tcp.complete return_value=<httpcore._backends.sync.SyncStream object at 0x72c93744da30>
2026-03-06 08:56:13 | httpcore.connection | DEBUG    | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x72c8f64153d0>
2026-03-06 08:56:13 | httpcore.connection | DEBUG    | start_tls.started ssl_context=<ssl.SSLContext object at 0x72c9f7c316d0> server_hostname='huggingface.co' timeout=10
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:13 | httpcore.connection | DEBUG    | start_tls.complete return_value=<httpcore._backends.sync.SyncStream object at 0x72c93721ff20>
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'283'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 06 Mar 2026 08:56:13 GMT'), (b'Location', b'/api/resolve-cache/datasets/katanaml-org/invoices-donut-data-v1/d2cde298e79c94fb05bc320999deb4b7889b0464/README.md?%2Fdatasets%2Fkatanaml-org%2Finvoices-donut-data-v1%2Fresolve%2Fmain%2FREADME.md=&etag=%22d570192e2da590d93a788041353be5b276178158%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69aa96ad-1e4d08c135752f93647528d4;8e4c55b5-8268-4186-b307-0b41e25c13ed'), (b'RateLimit', b'"resolvers";r=4999;t=225'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'd2cde298e79c94fb05bc320999deb4b7889b0464'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'README.md; filename="README.md";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"d570192e2da590d93a788041353be5b276178158"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 70c7726c87fe433604c6652467d055aa.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'QXpW3Wm-fnmwkeOtakogWTQcsxDGsKfFX44QzKvyfTDQeUzRfFMJgA==')])
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'237'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 06 Mar 2026 08:56:13 GMT'), (b'Location', b'/api/resolve-cache/datasets/nielsr/funsd/7e7eeeedd84ce86540eb83cbbf7c75a3fcc7c7a5/README.md?%2Fdatasets%2Fnielsr%2Ffunsd%2Fresolve%2Fmain%2FREADME.md=&etag=%228dc335afe3d6722e9805f246609bb7aa5d662e92%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69aa96ad-05882e7910aa46844b00cd26;bb058d94-1f04-44d3-b23d-11bbf6507514'), (b'RateLimit', b'"resolvers";r=4998;t=225'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'7e7eeeedd84ce86540eb83cbbf7c75a3fcc7c7a5'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'README.md; filename="README.md";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"8dc335afe3d6722e9805f246609bb7aa5d662e92"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 36b68d9761357c51037d738dfc7d9602.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'ndArqF-qNMJxYATsXqugiZ2cdcgXtwwfxZmA9ShKXvPPX3_Ik6jHAg==')])
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'1045'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 23:08:45 GMT'), (b'ETag', b'"d570192e2da590d93a788041353be5b276178158"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a8bb7d-2b279d9762a7ca06124eac34;41e26c1b-a82a-4ffe-94d4-9e920497e294'), (b'RateLimit', b'"resolvers";r=4997;t=73'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'd2cde298e79c94fb05bc320999deb4b7889b0464'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'README.md; filename="README.md";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 70c7726c87fe433604c6652467d055aa.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'9_j0kSSCATAWFxFBPoE56ogJuCFfUj2CrEVPrLEkOIoGQDfpnxaBww=='), (b'Age', b'121648')])
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:13 | filelock | DEBUG    | Attempting to acquire lock 126207450500320 on /workspace/.hf_home/hub/.locks/datasets--katanaml-org--invoices-donut-data-v1/d570192e2da590d93a788041353be5b276178158.lock
2026-03-06 08:56:13 | filelock | DEBUG    | Lock 126207450500320 acquired on /workspace/.hf_home/hub/.locks/datasets--katanaml-org--invoices-donut-data-v1/d570192e2da590d93a788041353be5b276178158.lock
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'GET']>
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'GET']>
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'GET']>
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'755'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 23:08:45 GMT'), (b'ETag', b'"8dc335afe3d6722e9805f246609bb7aa5d662e92"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a8bb7d-18a551a72f6f3ffc67513ae8;c5983c54-9f1d-41d2-a867-d05bedd4c35b'), (b'RateLimit', b'"resolvers";r=4996;t=73'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'7e7eeeedd84ce86540eb83cbbf7c75a3fcc7c7a5'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'README.md; filename="README.md";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 36b68d9761357c51037d738dfc7d9602.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'FhCRuN4tGm2zQJJRheq5W5qkc7EgtFcXioWHR1RGAbOc9DL5EeV1tA=='), (b'Age', b'121648')])
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:13 | filelock | DEBUG    | Attempting to acquire lock 126207450498208 on /workspace/.hf_home/hub/.locks/datasets--nielsr--funsd/8dc335afe3d6722e9805f246609bb7aa5d662e92.lock
2026-03-06 08:56:13 | filelock | DEBUG    | Lock 126207450498208 acquired on /workspace/.hf_home/hub/.locks/datasets--nielsr--funsd/8dc335afe3d6722e9805f246609bb7aa5d662e92.lock
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'GET']>
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'GET']>
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'GET']>
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Date', b'Wed, 04 Mar 2026 23:08:45 GMT'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'README.md; filename="README.md";'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a8bb7d-06607d6c651f908e7ed6acaa;ee0dc720-21ed-465b-9c67-f503c6777b86'), (b'RateLimit', b'"resolvers";r=4995;t=73'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'd2cde298e79c94fb05bc320999deb4b7889b0464'), (b'Content-Encoding', b'gzip'), (b'ETag', b'W/"d570192e2da590d93a788041353be5b276178158"'), (b'Vary', b'Origin,accept-encoding'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 70c7726c87fe433604c6652467d055aa.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'hWwsKeKDJDDRXK-Qaezsm5dgHDVfS3jBbM9PO2Y6rXoMJiD4T0MAfQ=='), (b'Age', b'121648')])
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'GET']>
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:13 | filelock | DEBUG    | Attempting to release lock 126207450500320 on /workspace/.hf_home/hub/.locks/datasets--katanaml-org--invoices-donut-data-v1/d570192e2da590d93a788041353be5b276178158.lock
2026-03-06 08:56:13 | filelock | DEBUG    | Lock 126207450500320 released on /workspace/.hf_home/hub/.locks/datasets--katanaml-org--invoices-donut-data-v1/d570192e2da590d93a788041353be5b276178158.lock
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'755'), (b'Connection', b'keep-alive'), (b'Date', b'Sun, 01 Mar 2026 04:41:01 GMT'), (b'ETag', b'"8dc335afe3d6722e9805f246609bb7aa5d662e92"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a3c35d-424440e56d9ae9231326735e;3c6ff4ea-b2d8-468d-bca2-df0a5b1a39c3'), (b'RateLimit', b'"resolvers";r=4994;t=237'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'7e7eeeedd84ce86540eb83cbbf7c75a3fcc7c7a5'), (b'Accept-Ranges', b'bytes'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'README.md; filename="README.md";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 36b68d9761357c51037d738dfc7d9602.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'YIhKnmlFQYK3Savy2yV6fWkiQiAhPrjthd9Z-Qvl4iIct8qEMP4CQg=='), (b'Age', b'447312')])
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'GET']>
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:13 | filelock | DEBUG    | Attempting to release lock 126207450498208 on /workspace/.hf_home/hub/.locks/datasets--nielsr--funsd/8dc335afe3d6722e9805f246609bb7aa5d662e92.lock
2026-03-06 08:56:13 | filelock | DEBUG    | Lock 126207450498208 released on /workspace/.hf_home/hub/.locks/datasets--nielsr--funsd/8dc335afe3d6722e9805f246609bb7aa5d662e92.lock
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-06 08:56:13 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-06 08:56:14 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Fri, 06 Mar 2026 08:56:14 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69aa96ae-575ce2735b86abfb68a9b73b;b99223c1-31e1-4980-9ceb-f0a06dcc5779'), (b'RateLimit', b'"resolvers";r=4997;t=224'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'd2cde298e79c94fb05bc320999deb4b7889b0464'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 70c7726c87fe433604c6652467d055aa.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'PRG50-P2'), (b'X-Amz-Cf-Id', b'yP6aNdmctfwsZZOkIykPeG1qkasevyCZKBZ22J_7C4KVSzf0M-VJqw==')])
2026-03-06 08:56:14 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-06 08:56:14 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-06 08:56:14 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-06 08:56:14 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-06 08:56:14 | httpcore.connection | DEBUG    | connect_tcp.started host='s3.amazonaws.com' port=443 local_address=None timeout=3 socket_options=None
