2026-03-03 23:06:00 | root | INFO     | ========================================================================
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'237'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 23:13:54 GMT'), (b'Location', b'/api/resolve-cache/datasets/nielsr/funsd/7e7eeeedd84ce86540eb83cbbf7c75a3fcc7c7a5/README.md?%2Fdatasets%2Fnielsr%2Ffunsd%2Fresolve%2Fmain%2FREADME.md=&etag=%228dc335afe3d6722e9805f246609bb7aa5d662e92%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a76b32-2511549f528c6c4d4a655dd0;00b2ba0f-ca59-439e-9790-d714173cbd04'), (b'RateLimit', b'"resolvers";r=4999;t=64'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'7e7eeeedd84ce86540eb83cbbf7c75a3fcc7c7a5'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'README.md; filename="README.md";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"8dc335afe3d6722e9805f246609bb7aa5d662e92"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 eb61a6f62d9d06e0967f2c75dc218372.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'8jNW6YLd1RtlCY-aWKDRVdgcUMvPhbEBebHvl3sjg8OrbkjvvoyhmQ==')])
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 307, b'Temporary Redirect', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'283'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 23:13:54 GMT'), (b'Location', b'/api/resolve-cache/datasets/katanaml-org/invoices-donut-data-v1/d2cde298e79c94fb05bc320999deb4b7889b0464/README.md?%2Fdatasets%2Fkatanaml-org%2Finvoices-donut-data-v1%2Fresolve%2Fmain%2FREADME.md=&etag=%22d570192e2da590d93a788041353be5b276178158%22'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a76b32-01eb89913a151ac017a05462;479ab936-d97c-4ee3-a30a-aa9b8a1de4aa'), (b'RateLimit', b'"resolvers";r=4998;t=64'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin, Accept'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'd2cde298e79c94fb05bc320999deb4b7889b0464'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'README.md; filename="README.md";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'X-Linked-ETag', b'"d570192e2da590d93a788041353be5b276178158"'), (b'X-Cache', b'Miss from cloudfront'), (b'Via', b'1.1 85df1a603e38a146a69fe972f7c1c016.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'Cow37Fpna-AcKBj67c--Sa8tAj-BGEfIIspsRoTOS8eYnqJzy_PI2A==')])
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'755'), (b'Connection', b'keep-alive'), (b'Date', b'Sun, 01 Mar 2026 04:41:01 GMT'), (b'ETag', b'"8dc335afe3d6722e9805f246609bb7aa5d662e92"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a3c35d-51c41ac324ddd72107f08574;1015c845-9425-4483-babb-c047d1816732'), (b'RateLimit', b'"resolvers";r=4996;t=237'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'7e7eeeedd84ce86540eb83cbbf7c75a3fcc7c7a5'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'README.md; filename="README.md";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 eb61a6f62d9d06e0967f2c75dc218372.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'YWQEDRiftyQKrN1HFLMacu-Tyj1NlPE_kD-WYyodS5dnbf3fpSzx5w=='), (b'Age', b'239573')])
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-03 23:13:54 | filelock | DEBUG    | Attempting to acquire lock 133572132296112 on /workspace/.hf_home/hub/.locks/datasets--nielsr--funsd/8dc335afe3d6722e9805f246609bb7aa5d662e92.lock
2026-03-03 23:13:54 | filelock | DEBUG    | Lock 133572132296112 acquired on /workspace/.hf_home/hub/.locks/datasets--nielsr--funsd/8dc335afe3d6722e9805f246609bb7aa5d662e92.lock
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'GET']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'GET']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'GET']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'1045'), (b'Connection', b'keep-alive'), (b'Date', b'Sun, 01 Mar 2026 04:41:01 GMT'), (b'ETag', b'"d570192e2da590d93a788041353be5b276178158"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a3c35d-6a8f3e506983783530f1b014;55b074e1-75ef-40f5-bcd6-1d563a2816af'), (b'RateLimit', b'"resolvers";r=4997;t=237'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'd2cde298e79c94fb05bc320999deb4b7889b0464'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'README.md; filename="README.md";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 85df1a603e38a146a69fe972f7c1c016.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'sd4_twDyxbwj031H3nZTSonI6DWNsoqZD5_jdBut5ztiEJAHRv3wpQ=='), (b'Age', b'239573')])
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-03 23:13:54 | filelock | DEBUG    | Attempting to acquire lock 133571896467792 on /workspace/.hf_home/hub/.locks/datasets--katanaml-org--invoices-donut-data-v1/d570192e2da590d93a788041353be5b276178158.lock
2026-03-03 23:13:54 | filelock | DEBUG    | Lock 133571896467792 acquired on /workspace/.hf_home/hub/.locks/datasets--katanaml-org--invoices-donut-data-v1/d570192e2da590d93a788041353be5b276178158.lock
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'GET']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'GET']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'GET']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'755'), (b'Connection', b'keep-alive'), (b'Date', b'Sun, 01 Mar 2026 04:41:01 GMT'), (b'ETag', b'"8dc335afe3d6722e9805f246609bb7aa5d662e92"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a3c35d-424440e56d9ae9231326735e;3c6ff4ea-b2d8-468d-bca2-df0a5b1a39c3'), (b'RateLimit', b'"resolvers";r=4994;t=237'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'7e7eeeedd84ce86540eb83cbbf7c75a3fcc7c7a5'), (b'Accept-Ranges', b'bytes'), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'README.md; filename="README.md";'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Vary', b'Origin'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 eb61a6f62d9d06e0967f2c75dc218372.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'-38LWc-moUnroRPfRkzYlisk4TuOZvW7HEGwQTdemeq3Bj7VT1EAMQ=='), (b'Age', b'239573')])
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'GET']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-03 23:13:54 | filelock | DEBUG    | Attempting to release lock 133572132296112 on /workspace/.hf_home/hub/.locks/datasets--nielsr--funsd/8dc335afe3d6722e9805f246609bb7aa5d662e92.lock
2026-03-03 23:13:54 | filelock | DEBUG    | Lock 133572132296112 released on /workspace/.hf_home/hub/.locks/datasets--nielsr--funsd/8dc335afe3d6722e9805f246609bb7aa5d662e92.lock
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 200, b'OK', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Transfer-Encoding', b'chunked'), (b'Connection', b'keep-alive'), (b'Date', b'Sun, 01 Mar 2026 04:41:01 GMT'), (b'Content-Security-Policy', b"default-src 'none'; sandbox"), (b'Content-Disposition', b'inline; filename*=UTF-8\'\'README.md; filename="README.md";'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a3c35d-2d4385fa76830b60561291f4;b2242c76-2a3b-4027-816f-cf4ffdba8bea'), (b'RateLimit', b'"resolvers";r=4995;t=237'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'd2cde298e79c94fb05bc320999deb4b7889b0464'), (b'Content-Encoding', b'gzip'), (b'ETag', b'W/"d570192e2da590d93a788041353be5b276178158"'), (b'Vary', b'Origin,accept-encoding'), (b'X-Cache', b'Hit from cloudfront'), (b'Via', b'1.1 85df1a603e38a146a69fe972f7c1c016.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'fkF_SkF6kCdwWxYBOQZwKQctjgVRK2a5TESbcyFA1u8Z4i46JglbFA=='), (b'Age', b'239573')])
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'GET']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-03 23:13:54 | filelock | DEBUG    | Attempting to release lock 133571896467792 on /workspace/.hf_home/hub/.locks/datasets--katanaml-org--invoices-donut-data-v1/d570192e2da590d93a788041353be5b276178158.lock
2026-03-03 23:13:54 | filelock | DEBUG    | Lock 133571896467792 released on /workspace/.hf_home/hub/.locks/datasets--katanaml-org--invoices-donut-data-v1/d570192e2da590d93a788041353be5b276178158.lock
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_headers.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_headers.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_body.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | send_request_body.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_headers.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_headers.complete return_value=(b'HTTP/1.1', 404, b'Not Found', [(b'Content-Type', b'text/plain; charset=utf-8'), (b'Content-Length', b'15'), (b'Connection', b'keep-alive'), (b'Date', b'Tue, 03 Mar 2026 23:13:54 GMT'), (b'ETag', b'W/"f-mY2VvLxuxB7KhsoOdQTlMTccuAQ"'), (b'X-Powered-By', b'huggingface-moon'), (b'X-Request-Id', b'Root=1-69a76b32-618de907714f3c1277ea8a34;6d7be70b-4dbf-49f4-965a-cb61690f3322'), (b'RateLimit', b'"resolvers";r=4997;t=64'), (b'RateLimit-Policy', b'"fixed window";"resolvers";q=5000;w=300'), (b'cross-origin-opener-policy', b'same-origin'), (b'Referrer-Policy', b'strict-origin-when-cross-origin'), (b'Access-Control-Max-Age', b'86400'), (b'Access-Control-Allow-Origin', b'https://huggingface.co'), (b'Vary', b'Origin'), (b'Access-Control-Expose-Headers', b'X-Repo-Commit,X-Request-Id,X-Error-Code,X-Error-Message,X-Total-Count,ETag,Link,Accept-Ranges,Content-Range,X-Linked-Size,X-Linked-ETag,X-Xet-Hash'), (b'X-Repo-Commit', b'7e7eeeedd84ce86540eb83cbbf7c75a3fcc7c7a5'), (b'Accept-Ranges', b'bytes'), (b'X-Hub-Cache', b'MISS'), (b'X-Error-Code', b'EntryNotFound'), (b'X-Error-Message', b'Entry not found'), (b'X-Cache', b'Error from cloudfront'), (b'Via', b'1.1 eb61a6f62d9d06e0967f2c75dc218372.cloudfront.net (CloudFront)'), (b'X-Amz-Cf-Pop', b'BUD50-P1'), (b'X-Amz-Cf-Id', b'nvAouvTu7TlRLtd3zOcVtq7AhAT-Y6v5zmSp_n_lgBVEMizSNtJKrg==')])
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_body.started request=<Request [b'HEAD']>
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | receive_response_body.complete
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | response_closed.started
2026-03-03 23:13:54 | httpcore.http11 | DEBUG    | response_closed.complete
2026-03-03 23:13:54 | httpcore.connection | DEBUG    | connect_tcp.started host='s3.amazonaws.com' port=443 local_address=None timeout=3 socket_options=None
